date,title,mini,midi,main
2026-09-08,Classic Cocktails,"SOUR,FIZZ,MULE,PUNCH,GIMLET,SMASH","NEGRONI,MARTINI,DAIQUIRI,SIDECAR,PALOMA,COLLINS,SAZERAC","MANHATTAN,MARGARITA,BOULEVARDIER,VIEUXCARRE,COSMOPOLITAN,AVIATION,MAITAI,FRENCHSEVENTYFIVE"
2026-09-09,Bar Tools,"SPOON,TINS,JIGGER,BLADE,POUR,TONGS","SHAKER,MUDDLER,PEELER,STRAINER,CHANNEL,ZESTER,MALLET","MIXINGGLASS,HAWTHORNE,JULEPSTRAINER,FINESTRAINER,CITRUSPRESS,SPEEDPOURER,BARFORK,ICEPICK"
2026-09-10,Gin & Botanicals,"GIN,BERRY,PINE,BARK,HERB,PEEL","JUNIPER,GENEVER,CORIANDER,ANGELICA,BOTANICAL,CITRUS,OLDTOM","LONDONDRY,ORRISROOT,CARDAMOM,CASSIABARK,DISTILLERY,PLYMOUTH,BOTANICALS,GRAINSPIRIT"
2026-09-11,Whiskies of the World,"PEAT,CASK,MALT,CORN,RYE,OAK","SCOTCH,BOURBON,BARREL,SINGLE,ISLAY,POTSTILL,BLENDED","DISTILLATION,SINGLEMALT,SPEYSIDE,CHARREDOAK,KENTUCKY,MATURATION,HIGHLAND,GRAINWHISKY"
2026-09-12,Rum & Cane Spirits,"RUM,CANE,AGED,DARK,GOLD,OVER","DEMERARA,RHUM,JAMAICAN,MOLASSES,POTSTILL,CACHACA,SPICED","AGRICOLERHUM,SINGLEBARREL,OVERPROOF,FERMENTATION,SUGARCANE,DISTILLER,CASKSTRENGTH,PLANTATION"
2026-09-13,Agave Spirits,"AGAVE,PINA,SMOKE,EARTH,CLAY,FIRE","BLANCO,REPOSADO,MEZCAL,TEQUILA,OAXACA,COPITA,ESPADIN","BLUEAGAVE,JALISCO,EXTRAANEJO,TERROIR,DISTILLERY,TOBALA,WILDAGAVE,PITROASTED"
2026-09-14,Brandy & Eaux-de-Vie,"GRAPE,WINE,PISCO,MARC,STILL,OAK","BRANDY,COGNAC,ARMAGNAC,CALVADOS,GRAPPA,POIRE,CHARENTE","EAUDEVIE,DISTILLATION,CHARENTAIS,LIMOUSINOAK,APPELLATION,DOUBLEPOT,VINTAGE,COPPERALEMBIC"
2026-09-15,Herbal Liqueurs & Amari,"AMARO,HERB,ROOT,BITTER,SWEET,FLORA","CAMPARI,APEROL,CYNAR,NONINO,FERNET,MONTENEGRO,AVERNA","DIGESTIVO,APERITIVO,CHARTREUSE,BENEDICTINE,MACERATION,BOTANICALS,GENTIAN,ALPINEHERBS"
2026-09-16,Aromatic Bitters,"DASH,DROP,ZEST,BARK,SPICE,HERB","BITTERS,ORANGE,PEYCHAUD,TINCTURE,AROMATIC,GENTIAN,CLOVES","ANGOSTURA,CARDAMOM,CINNAMON,CELERYBITTERS,FLAVORING,APOTHECARY,CONCENTRATE,EXTRACT"
2026-09-17,Bar Glassware,"BOWL,MUG,STEM,FOOT,BASE,FLUTE","COUPE,ROCKS,COLLINS,HIGHBALL,GOBLET,SNIFTER,TUMBLER","NICKANDNORA,MARTINIGLASS,GLENCAIRN,HURRICANE,COPPERMUG,CHAMPAGNE,SHORTGLASS,DOUBLEOLD"
2026-09-18,Cocktail Ice,"COLD,CHILL,CUBE,MELT,FROST,CHIP","CRUSHED,PEBBLE,DILUTION,FREEZER,SPHERE,CLEARICE,BLOCKS","TEMPERATURE,DIRECTIONAL,INSULATION,KOLDDRAFT,HANDCARVED,DILUTING,SUBZERO,SURFACEAREA"
2026-09-19,Citrus & Acidity,"ZEST,PEEL,LIME,JUICE,RIND,ACID","LEMON,ORANGE,CITRIC,MALIC,SQUEEZE,EXPRESS,POMELO","GRAPEFRUIT,OLEOSACCHARUM,SUPERJUICE,ACIDBALANCE,SUPREME,DEHYDRATED,CITRUSPEEL,ESSENTIALOIL"
2026-09-20,Cocktail Syrups,"SWEET,RICH,GUM,HONEY,CANE,DRIP","SIMPLE,AGAVE,DEMERARA,ORGEAT,GRENADINE,GINGER,PASSION","SUGARCANE,FLAVORED,EMULSIFIER,RASPBERRY,CORDIALS,CINNAMON,HONEYCOMB,PRESERVATION"
2026-09-21,Vermouth & Fortified Wine,"PORT,DRY,WINE,SWEET,HERB,CASK","VERMOUTH,SHERRY,MADEIRA,CHINATO,PUNTEMES,APERITIF,BIANCO","FORTIFICATION,WORMWOOD,MANZANILLA,AMONTILLADO,OXIDATION,REFRIGERATION,AROMATIZED,OLOROSO"
2026-09-22,Bar Techniques,"STIR,SHAKE,POUR,ROLL,BLEND,FLOAT","SWIZZLE,MUDDLE,EXPRESS,THROWING,STRAIN,AERATION,CHURN","DOUBLESTRAIN,FATWASHING,CLARIFICATION,CENTRIFUGE,DRYSHAKING,INFUSION,CARBONATION,EMULSIFY"
2026-09-23,Cocktail Garnishes,"MINT,TWIST,PEEL,LEAF,SALT,OLIVE","CHERRY,WHEEL,PICKLE,NUTMEG,BERRIES,EDIBLE,SUGAR","MARASCHINO,EXPRESSEDZEST,DEHYDRATED,ROSEMARY,COCKTAILPICK,FLAMEDTWIST,PARASOL,LUXARDO"
2026-09-24,Drink Families,"SOUR,FIZZ,FLIP,DAISY,SMASH,BOWL","COLLINS,HIGHBALL,COBBLER,CRUSTA,JULEP,TODDY,SLING","OLDFASHIONED,COCKTAILPUNCH,SPRITZER,TIKIDRINKS,FRENCHSTYLE,FORTIFIED,TEMPERANCE,CORDIAL"
